sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude,response_days
SR26-00210560,Pothole in Street Complaint,2026-02-04 10:45:46,2026-02-16 10:16:27,1824 W CORTLAND ST,,32.0,41.916204000941,-87.673779000002,11
SR26-00211227,Pothole in Street Complaint,2026-02-04 12:05:41,2026-02-16 09:44:55,1630 W CORTLAND ST,,32.0,41.916429000941,-87.668235000002,11
SR26-00211245,Pothole in Street Complaint,2026-02-04 12:07:27,2026-02-16 10:14:57,1900 W CORTLAND ST,,32.0,41.916159000941,-87.675318000002,11
SR26-00211251,Pothole in Street Complaint,2026-02-04 12:08:04,2026-02-16 10:14:56,1936 W CORTLAND ST,,32.0,41.916159000941,-87.676632000002,11
SR26-00211498,Pothole in Street Complaint,2026-02-04 12:38:36,2026-02-16 10:14:57,1936 W CORTLAND ST,,32.0,41.916159000941,-87.676632000002,11
SR26-00211523,Pothole in Street Complaint,2026-02-04 12:40:22,2026-02-16 09:58:00,1802 N WOLCOTT AVE,,32.0,41.914359000941,-87.675354000002,11
SR26-00211543,Pothole in Street Complaint,2026-02-04 12:41:45,2026-02-16 10:01:53,1649 N WOLCOTT AVE,,32.0,41.911974000941,-87.674791500002,11
SR26-00211571,Pothole in Street Complaint,2026-02-04 12:46:24,2026-02-16 10:05:05,2008 W CONCORD PL,,32.0,41.911722000941,-87.678018000002,11
SR26-00211606,Pothole in Street Complaint,2026-02-04 12:49:13,2026-02-16 10:12:36,1721 N HOYNE AVE,,32.0,41.912928000941,-87.679755000002,11
SR26-00211612,Pothole in Street Complaint,2026-02-04 12:50:00,2026-02-16 10:12:36,1733 N HOYNE AVE,,32.0,41.913279000941,-87.679750500002,11
SR26-00211691,Pothole in Street Complaint,2026-02-04 12:58:11,2026-02-16 10:14:57,1947 W CORTLAND ST,,32.0,41.915790000941,-87.676978500002,11
SR26-00219537,Pothole in Street Complaint,2026-02-05 14:33:16,2026-02-16 14:19:54,3939 W OGDEN AVE,,22.0,41.851573387099,-87.723502173219,10
SR26-00220441,Pothole in Street Complaint,2026-02-05 16:19:16,2026-02-16 14:19:54,3939 W OGDEN AVE,60623.0,22.0,41.85121500094,-87.723675000002,10
SR26-00221399,Pothole in Street Complaint,2026-02-05 19:23:46,2026-02-16 14:19:54,3939 W OGDEN AVE,,22.0,41.851573387099,-87.723502173219,10
SR26-00221930,Pothole in Street Complaint,2026-02-05 21:28:52,2026-02-16 14:19:54,3939 W OGDEN AVE,,22.0,41.85121500094,-87.723675000002,10
SR26-00232638,Pothole in Street Complaint,2026-02-07 21:35:47,2026-02-16 08:52:05,2852 S KENNETH AVE,60623.0,22.0,41.83888500094,-87.735600000002,8
SR26-00233559,Pothole in Street Complaint,2026-02-08 08:40:51,2026-02-16 08:37:41,10000 S AVENUE  N,60617.0,10.0,41.713809546591,-87.538964865573,7
SR26-00233602,Pothole in Street Complaint,2026-02-08 08:54:49,2026-02-16 14:19:54,3942 W OGDEN AVE,,24.0,41.851708135543,-87.723341282674,8
SR26-00236745,Pothole in Street Complaint,2026-02-09 03:29:22,2026-02-16 09:50:05,1703 W ARMITAGE AVE,,32.0,41.917608000941,-87.671115000002,7
SR26-00237329,Pothole in Street Complaint,2026-02-09 08:20:24,2026-02-16 08:13:12,4211 S MARSHFIELD AVE,,12.0,41.81726700094,-87.666052500002,6
SR26-00237335,Pothole in Street Complaint,2026-02-09 08:21:15,2026-02-16 08:13:12,4220 S MARSHFIELD AVE,,12.0,41.817041423597,-87.666466144754,6
SR26-00237893,Pothole in Street Complaint,2026-02-09 09:26:29,2026-02-16 08:53:26,3156 S KOMENSKY AVE,,22.0,41.83517700094,-87.725790000002,6
SR26-00239535,Pothole in Street Complaint,2026-02-09 12:21:05,2026-02-16 08:54:08,3220 W 30TH ST,,22.0,41.839104296639,-87.705881286095,6
SR26-00239562,Pothole in Street Complaint,2026-02-09 12:22:12,2026-02-16 08:54:08,3240 W 30TH ST,,22.0,41.839089353368,-87.706508743561,6
SR26-00243629,Pothole in Street Complaint,2026-02-09 22:49:59,2026-02-16 10:49:49,4457 S COTTAGE GROVE AVE,,4.0,41.81337000094,-87.606369000002,6
SR26-00244856,Pothole in Street Complaint,2026-02-10 09:04:16,2026-02-16 14:19:54,3932 W OGDEN AVE,60623.0,24.0,41.851800127118,-87.723119666606,6
SR26-00245411,Pothole in Street Complaint,2026-02-10 10:03:22,2026-02-16 08:19:51,3058 S WESTERN AVE,60608.0,12.0,41.837932281573,-87.685113772476,5
SR26-00245900,Pothole in Street Complaint,2026-02-10 10:56:14,2026-02-16 07:22:00,6309 S LOREL AVE,60638.0,13.0,41.777880373925,-87.755565451095,5
SR26-00248578,Pothole in Street Complaint,2026-02-10 15:10:12,2026-02-16 14:16:39,4109 S ASHLAND AVE,,11.0,41.81915700094,-87.664864500002,5
SR26-00248791,Pothole in Street Complaint,2026-02-10 15:28:32,2026-02-16 14:07:42,2901 S POPLAR AVE,,11.0,41.84121600094,-87.648691500002,5
SR26-00248803,Pothole in Street Complaint,2026-02-10 15:29:33,2026-02-16 14:11:38,759 W 29TH ST,,11.0,41.84152200094,-87.646176000002,5
SR26-00248907,Pothole in Street Complaint,2026-02-10 15:43:08,2026-02-16 14:10:41,2801 S LOWE AVE,,11.0,41.84344800094,-87.642540000002,5
SR26-00249124,Pothole in Street Complaint,2026-02-10 16:06:20,2026-02-16 14:08:31,3202 S ABERDEEN ST,,11.0,41.83595100094,-87.653794500002,5
SR26-00250905,Pothole in Street Complaint,2026-02-10 22:13:30,2026-02-16 13:58:30,1640 W 31ST ST,,12.0,41.838083413383,-87.667362116216,5
SR26-00251016,Pothole in Street Complaint,2026-02-10 22:59:50,2026-02-16 08:52:49,3123 S KEELER AVE,,22.0,41.83610400094,-87.728944500002,5
SR26-00251495,Pothole in Street Complaint,2026-02-11 06:48:03,2026-02-16 14:11:39,740 W 29TH ST,,11.0,41.841759296639,-87.645565568078,5
SR26-00251945,Pothole in Street Complaint,2026-02-11 08:10:01,2026-02-16 14:10:41,2813 S LOWE AVE,,11.0,41.84310600094,-87.642472500002,5
SR26-00253470,Pothole in Street Complaint,2026-02-11 11:21:28,2026-02-16 10:52:10,4800 S LAKE PARK AVE,60615.0,4.0,41.80747500094,-87.591262500002,4
SR26-00254157,Pothole in Street Complaint,2026-02-11 12:34:48,2026-02-16 10:47:42,581 E 31ST ST,,4.0,41.838485705242,-87.610882904146,4
SR26-00256046,Pothole in Street Complaint,2026-02-11 15:43:09,2026-02-16 14:16:39,4119 S ASHLAND AVE,,11.0,41.81891400094,-87.664860000002,4
SR26-00256658,Pothole in Street Complaint,2026-02-11 17:03:03,2026-02-16 09:15:01,9100 S LAFAYETTE AVE,60620.0,9.0,41.72888700094,-87.625471500002,4
SR26-00256734,Pothole in Street Complaint,2026-02-11 17:15:59,2026-02-16 10:48:38,4311 S ELLIS AVE,60653.0,4.0,41.81635800094,-87.601563000002,4
SR26-00257016,Pothole in Street Complaint,2026-02-11 18:03:00,2026-02-16 14:09:53,2816 S UNION AVE,,11.0,41.84300700094,-87.644241000002,4
SR26-00257032,Pothole in Street Complaint,2026-02-11 18:06:06,2026-02-16 14:11:39,745 W 29TH ST,,11.0,41.841644705242,-87.645730512291,4
SR26-00258795,Pothole in Street Complaint,2026-02-12 07:43:14,2026-02-16 08:01:48,3478 S ARCHER AVE,,12.0,41.83079400094,-87.677356500002,4
SR26-00258960,Pothole in Street Complaint,2026-02-12 08:15:30,2026-02-16 08:05:29,4220 S WESTERN AVE,,12.0,41.81672700094,-87.685074000002,3
SR26-00259483,Pothole in Street Complaint,2026-02-12 09:35:24,2026-02-16 07:20:00,5800 S KARLOV AVE,,13.0,41.787680705242,-87.725538343171,3
SR26-00259502,Pothole in Street Complaint,2026-02-12 09:38:37,2026-02-16 12:58:02,8020 S EBERHART AVE,60619.0,6.0,41.74862400094,-87.612768000002,4
SR26-00259537,Pothole in Street Complaint,2026-02-12 09:43:38,2026-02-16 07:19:09,6248 S NARRAGANSETT AVE,60638.0,13.0,41.778035674605,-87.781360466437,3
SR26-00259543,Pothole in Street Complaint,2026-02-12 09:44:24,2026-02-16 07:20:54,5900 S KENNETH AVE,,13.0,41.78567700094,-87.734236500002,3
SR26-00260131,Pothole in Street Complaint,2026-02-12 11:17:38,2026-02-16 14:00:40,3465 S ARCHER AVE,60608.0,12.0,41.830806386183,-87.676872746713,4
SR26-00260150,Pothole in Street Complaint,2026-02-12 11:20:16,2026-02-16 13:59:28,3466 S ARCHER AVE,,12.0,41.83107300094,-87.677046000002,4
SR26-00260158,Pothole in Street Complaint,2026-02-12 11:22:30,2026-02-16 13:56:22,3856 S SACRAMENTO AVE,,12.0,41.82281100094,-87.699793500002,4
SR26-00260172,Pothole in Street Complaint,2026-02-12 11:24:38,2026-02-16 13:57:14,3839 S SACRAMENTO AVE,,12.0,41.82325200094,-87.699330000002,4
SR26-00260186,Pothole in Street Complaint,2026-02-12 11:26:15,2026-02-16 13:55:15,2721 W 36TH ST,,12.0,41.82810300094,-87.693169500002,4
SR26-00260199,Pothole in Street Complaint,2026-02-12 11:28:01,2026-02-16 13:44:34,5960 S ARCHER AVE,,23.0,41.79557700094,-87.765129000002,4
SR26-00260404,Pothole in Street Complaint,2026-02-12 11:58:08,2026-02-16 14:15:13,2744 S NORMAL AVE,,11.0,41.844095969458,-87.640002410961,4
SR26-00262552,Pothole in Street Complaint,2026-02-12 16:17:09,2026-02-16 09:13:23,14 W 127TH ST,,9.0,41.66360100094,-87.622812000002,3
SR26-00262562,Pothole in Street Complaint,2026-02-12 16:19:16,2026-02-16 09:14:11,315 E 130TH ST,,9.0,41.65845300094,-87.615463500002,3
SR26-00263779,Pothole in Street Complaint,2026-02-12 20:38:08,2026-02-16 13:45:38,5322 S LARAMIE AVE,60638.0,23.0,41.79649500094,-87.752907000002,3
SR26-00263783,Pothole in Street Complaint,2026-02-12 20:39:22,2026-02-16 13:46:20,5320 S SPRINGFIELD AVE,60632.0,23.0,41.79626100094,-87.721060500002,3
SR26-00263790,Pothole in Street Complaint,2026-02-12 20:41:08,2026-02-16 13:47:02,5424 S SPRINGFIELD AVE,60632.0,23.0,41.79431700094,-87.721033500002,3
SR26-00265161,Pothole in Street Complaint,2026-02-13 07:59:39,2026-02-16 09:08:24,10100 S PRINCETON AVE,60628.0,9.0,41.71060800094,-87.631101000002,3
SR26-00265382,Pothole in Street Complaint,2026-02-13 08:33:12,2026-02-16 12:55:51,7901 S VINCENNES AVE,,6.0,41.750790560555,-87.63423508561,3
SR26-00266024,Pothole in Street Complaint,2026-02-13 09:45:35,2026-02-16 14:23:20,2615 S KOLIN AVE,60623.0,22.0,41.84363700094,-87.732792000002,3
SR26-00266096,Pothole in Street Complaint,2026-02-13 09:52:58,2026-02-16 13:49:02,3600 W 71ST ST,60629.0,23.0,41.76444600094,-87.712969500002,3
SR26-00266323,Pothole in Street Complaint,2026-02-13 10:18:54,2026-02-16 12:59:50,400 E 95TH ST,,6.0,41.721900301066,-87.614149042395,3
SR26-00266976,Pothole in Street Complaint,2026-02-13 11:37:37,2026-02-16 12:43:33,10300 S DOTY AVE,60617.0,10.0,41.70432600094,-87.587401500002,3
SR26-00267199,Pothole in Street Complaint,2026-02-13 12:01:07,2026-02-16 14:26:06,2701 S DRAKE AVE,,22.0,41.84245800094,-87.713239500002,3
SR26-00267337,Pothole in Street Complaint,2026-02-13 12:19:59,2026-02-16 14:21:30,2420 S KEDVALE AVE,,22.0,41.84717400094,-87.728161500002,3
SR26-00267365,Pothole in Street Complaint,2026-02-13 12:23:13,2026-02-16 14:22:17,2425 S KARLOV AVE,,22.0,41.84715600094,-87.726051000002,3
SR26-00267436,Pothole in Street Complaint,2026-02-13 12:31:12,2026-02-16 14:02:16,2758 W 47TH ST,60632.0,12.0,41.80849200094,-87.694047000002,3
SR26-00267461,Pothole in Street Complaint,2026-02-13 12:34:19,2026-02-16 14:30:20,3134 S CENTRAL PARK AVE,,22.0,41.83616700094,-87.714922500002,3
SR26-00267465,Pothole in Street Complaint,2026-02-13 12:34:44,2026-02-16 14:29:20,3116 S CENTRAL PARK AVE,,22.0,41.83543800094,-87.714904500002,3
SR26-00267497,Pothole in Street Complaint,2026-02-13 12:37:22,2026-02-16 14:27:42,3155 S LAWNDALE AVE,,22.0,41.83541100094,-87.716749500002,3
SR26-00267547,Pothole in Street Complaint,2026-02-13 12:41:32,2026-02-16 14:03:07,4602 S CALIFORNIA AVE,60632.0,12.0,41.80989600094,-87.694546500002,3
SR26-00267570,Pothole in Street Complaint,2026-02-13 12:44:36,2026-02-16 13:48:07,3644 W 61ST ST,60629.0,23.0,41.78263500094,-87.714886500002,3
SR26-00267945,Pothole in Street Complaint,2026-02-13 13:33:14,2026-02-16 09:11:21,9900 S YALE AVE,60628.0,9.0,41.71423500094,-87.630003000002,2
SR26-00268090,Pothole in Street Complaint,2026-02-13 13:46:36,2026-02-16 13:01:26,8858 S CALUMET AVE,60619.0,6.0,41.73295500094,-87.616408500002,2
SR26-00268097,Pothole in Street Complaint,2026-02-13 13:47:28,2026-02-16 13:02:16,8858 S CALUMET AVE,60619.0,6.0,41.73295500094,-87.616408500002,2
SR26-00268917,Pothole in Street Complaint,2026-02-13 15:12:37,2026-02-16 12:51:15,2100 W 104TH ST,60643.0,19.0,41.704725296638,-87.674395743811,2
SR26-00268920,Pothole in Street Complaint,2026-02-13 15:13:04,2026-02-16 12:51:55,2200 W 104TH ST,60643.0,19.0,41.704689296638,-87.676812243768,2
SR26-00268928,Pothole in Street Complaint,2026-02-13 15:14:26,2026-02-16 12:50:34,2300 W 104TH ST,60643.0,19.0,41.704644296638,-87.679228743714,2
SR26-00269109,Pothole in Street Complaint,2026-02-13 15:35:03,2026-02-16 14:10:41,2801 S LOWE AVE,,11.0,41.84344800094,-87.642540000002,2
SR26-00269160,Pothole in Street Complaint,2026-02-13 15:41:05,2026-02-16 13:25:47,10900 S DRAKE AVE,60655.0,19.0,41.69495700094,-87.709815000002,2
SR26-00269170,Pothole in Street Complaint,2026-02-13 15:42:18,2026-02-16 14:20:48,10900 S ST LOUIS AVE,60655.0,19.0,41.69498400094,-87.708582000002,2
SR26-00269179,Pothole in Street Complaint,2026-02-13 15:43:44,2026-02-16 13:23:27,3503 W 108TH ST,60655.0,19.0,41.696879705241,-87.708548114607,2
SR26-00269201,Pothole in Street Complaint,2026-02-13 15:46:09,2026-02-16 13:26:45,3449 W 108TH ST,60655.0,19.0,41.69669400094,-87.707835000002,2
SR26-00269210,Pothole in Street Complaint,2026-02-13 15:47:28,2026-02-16 13:28:22,10704 S DRAKE AVE,60655.0,19.0,41.69850300094,-87.709927500002,2
SR26-00269215,Pothole in Street Complaint,2026-02-13 15:47:57,2026-02-16 13:27:35,10842 S DRAKE AVE,60655.0,19.0,41.69563200094,-87.709819500002,2
SR26-00269228,Pothole in Street Complaint,2026-02-13 15:49:08,2026-02-16 13:24:54,10740 S TROY ST,60655.0,19.0,41.69764800094,-87.700077000002,2
SR26-00269240,Pothole in Street Complaint,2026-02-13 15:51:02,2026-02-16 14:19:10,10902 S ALBANY AVE,60655.0,19.0,41.69505600094,-87.698790000002,2
SR26-00269248,Pothole in Street Complaint,2026-02-13 15:52:03,2026-02-16 14:19:53,11028 S ALBANY AVE,60655.0,19.0,41.69258100094,-87.698691000002,2
SR26-00273035,Pothole in Street Complaint,2026-02-14 12:46:16,2026-02-16 12:57:21,7705 S ST LAWRENCE AVE,60619.0,6.0,41.75460000094,-87.609933000002,2
SR26-00273137,Pothole in Street Complaint,2026-02-14 13:14:43,2026-02-16 12:56:34,7830 S LANGLEY AVE,60619.0,6.0,41.752131005261,-87.607762351111,1
SR26-00276871,Pothole in Street Complaint,2026-02-15 11:45:56,2026-02-16 13:00:39,40 E 89TH ST,60619.0,6.0,41.732776009243,-87.622657697257,1
SR26-00280390,Pothole in Street Complaint,2026-02-16 07:02:25,2026-02-16 07:04:23,1800 S CANAL ST,60616.0,25.0,41.85745200094,-87.639358500002,0
SR26-00280418,Pothole in Street Complaint,2026-02-16 07:07:00,2026-02-16 07:08:45,1933 S CANALPORT AVE,60616.0,25.0,41.856216806995,-87.642958096869,0
SR26-00280541,Pothole in Street Complaint,2026-02-16 07:29:24,2026-02-16 07:30:52,5424 W 63RD ST,60638.0,13.0,41.778193038068,-87.75788637306,0
SR26-00280556,Pothole in Street Complaint,2026-02-16 07:33:05,2026-02-16 07:34:25,6455 S NARRAGANSETT AVE,60638.0,13.0,41.77423800094,-87.780892500002,0
SR26-00280569,Pothole in Street Complaint,2026-02-16 07:35:15,2026-02-16 07:36:20,6341 S AUSTIN AVE,60638.0,13.0,41.77667700094,-87.771172500002,0
SR26-00280586,Pothole in Street Complaint,2026-02-16 07:36:56,2026-02-16 07:38:15,6210 S MELVINA AVE,60638.0,13.0,41.77922400094,-87.776725500002,0
SR26-00280596,Pothole in Street Complaint,2026-02-16 07:38:07,2026-02-16 07:39:02,2133 S CANAL ST,60616.0,11.0,41.85378900094,-87.637999500002,0
SR26-00280610,Pothole in Street Complaint,2026-02-16 07:39:07,2026-02-16 07:40:28,6320 S LAWLER AVE,60638.0,13.0,41.77764900094,-87.748627500002,0
SR26-00280626,Pothole in Street Complaint,2026-02-16 07:41:04,2026-02-16 07:44:06,2900 S WELLS ST,60616.0,11.0,41.84103600094,-87.633171000002,0
SR26-00280627,Pothole in Street Complaint,2026-02-16 07:41:14,2026-02-16 07:42:25,6110 S CICERO AVE,60638.0,13.0,41.781741154423,-87.742483496864,0
SR26-00280645,Pothole in Street Complaint,2026-02-16 07:43:37,2026-02-16 07:44:54,5900 W 64TH ST,60638.0,13.0,41.77630800094,-87.769183500002,0
SR26-00280651,Pothole in Street Complaint,2026-02-16 07:44:38,2026-02-16 07:52:13,3433 S WESTERN BLVD,60608.0,12.0,41.83111800094,-87.684192000002,0
SR26-00280658,Pothole in Street Complaint,2026-02-16 07:45:39,2026-02-16 07:46:38,5715 W 64TH PL,60638.0,13.0,41.77506600094,-87.764782500002,0
SR26-00280694,Pothole in Street Complaint,2026-02-16 07:53:09,2026-02-16 07:54:01,3330 S WESTERN AVE,60608.0,12.0,41.83288200094,-87.685434000002,0
SR26-00280721,Pothole in Street Complaint,2026-02-16 07:58:38,2026-02-16 07:59:53,4103 S ASHLAND AVE,60609.0,11.0,41.81932800094,-87.664918500002,0
SR26-00280875,Pothole in Street Complaint,2026-02-16 08:24:50,2026-02-16 08:25:48,5610 S KILPATRICK AVE,60629.0,13.0,41.790865630533,-87.740011136389,0
SR26-00280883,Pothole in Street Complaint,2026-02-16 08:26:23,2026-02-16 08:27:15,5530 S KILPATRICK AVE,60629.0,13.0,41.792107825965,-87.740372582597,0
SR26-00280897,Pothole in Street Complaint,2026-02-16 08:28:43,2026-02-16 08:29:40,5710 S KILPATRICK AVE,60629.0,13.0,41.789114673231,-87.739674932651,0
SR26-00280911,Pothole in Street Complaint,2026-02-16 08:30:20,2026-02-16 08:31:17,5810 S KILPATRICK AVE,60629.0,13.0,41.7872521118,-87.739622450758,0
SR26-00280916,Pothole in Street Complaint,2026-02-16 08:31:23,2026-02-16 08:32:15,3000 E 122ND ST,60617.0,10.0,41.67556200094,-87.551298000002,0
SR26-00280921,Pothole in Street Complaint,2026-02-16 08:31:44,2026-02-16 08:32:31,5630 S MENARD AVE,60638.0,13.0,41.78988900094,-87.767379000002,0
SR26-00280928,Pothole in Street Complaint,2026-02-16 08:32:52,2026-02-16 08:33:39,3429 E 118TH ST,60617.0,10.0,41.680896535995,-87.540188811953,0
SR26-00280929,Pothole in Street Complaint,2026-02-16 08:32:54,2026-02-16 08:33:38,3230 S KEELER AVE,60623.0,22.0,41.834100267844,-87.729230546597,0
SR26-00280939,Pothole in Street Complaint,2026-02-16 08:34:03,2026-02-16 08:34:57,3130 S KEDVALE AVE,60623.0,22.0,41.835907126809,-87.728061492118,0
SR26-00280942,Pothole in Street Complaint,2026-02-16 08:34:15,2026-02-16 08:35:09,3715 W 99TH ST,60655.0,19.0,41.71205700094,-87.714585000002,0
SR26-00280956,Pothole in Street Complaint,2026-02-16 08:35:35,2026-02-16 08:36:24,3210 S KEDVALE AVE,60623.0,22.0,41.83465500094,-87.728211000002,0
SR26-00280957,Pothole in Street Complaint,2026-02-16 08:35:54,2026-02-16 08:37:41,10000 S AVENUE  N,60617.0,10.0,41.713809546591,-87.538964865573,0
SR26-00280964,Pothole in Street Complaint,2026-02-16 08:36:59,2026-02-16 08:37:59,3210 S KOMENSKY AVE,60623.0,22.0,41.83462800094,-87.725781000002,0
SR26-00280976,Pothole in Street Complaint,2026-02-16 08:38:25,2026-02-16 08:39:10,4030 W 32ND ST,60623.0,22.0,41.835108296639,-87.725456600054,0
SR26-00280988,Pothole in Street Complaint,2026-02-16 08:39:38,2026-02-16 08:42:16,4100 W 28TH ST,60623.0,22.0,41.840598296639,-87.726964906547,0
SR26-00281010,Pothole in Street Complaint,2026-02-16 08:42:42,2026-02-16 08:43:46,3000 S KOLIN AVE,60623.0,22.0,41.83850700094,-87.733192500002,0
SR26-00281028,Pothole in Street Complaint,2026-02-16 08:44:20,2026-02-16 08:45:05,2630 S KILDARE AVE,60623.0,22.0,41.84317800094,-87.732072000002,0
SR26-00281034,Pothole in Street Complaint,2026-02-16 08:45:29,2026-02-16 08:46:25,4329 W 26TH ST,60623.0,22.0,41.84388900094,-87.732243000002,0
SR26-00281041,Pothole in Street Complaint,2026-02-16 08:46:52,2026-02-16 08:47:42,3001 S SPAULDING AVE,60623.0,22.0,41.838963902991,-87.707248020542,0
SR26-00281042,Pothole in Street Complaint,2026-02-16 08:46:56,2026-02-16 08:47:56,9032 S HOUSTON AVE,60617.0,10.0,41.73093900094,-87.550177500002,0
SR26-00281055,Pothole in Street Complaint,2026-02-16 08:48:09,2026-02-16 08:48:51,2430 W PERSHING RD,60632.0,12.0,41.82396300094,-87.685632000002,0
SR26-00281062,Pothole in Street Complaint,2026-02-16 08:48:34,2026-02-16 08:49:49,3062 E 91ST ST,60617.0,10.0,41.73031800094,-87.548836500002,0
SR26-00281067,Pothole in Street Complaint,2026-02-16 08:49:17,2026-02-16 08:50:03,3920 S WOLCOTT AVE,60609.0,12.0,41.822383947924,-87.672882854951,0
SR26-00281072,Pothole in Street Complaint,2026-02-16 08:50:30,2026-02-16 08:51:09,1920 W PERSHING RD,60609.0,12.0,41.823329211964,-87.673551682,0
SR26-00281078,Pothole in Street Complaint,2026-02-16 08:51:13,2026-02-16 08:52:04,9122 S BALTIMORE AVE,60617.0,10.0,41.729403465615,-87.548565004719,0
SR26-00281109,Pothole in Street Complaint,2026-02-16 08:54:08,2026-02-16 08:54:53,9012 S BALTIMORE AVE,60617.0,10.0,41.73144300094,-87.548805000002,0
SR26-00281124,Pothole in Street Complaint,2026-02-16 08:55:33,2026-02-16 08:56:15,8901 S BALTIMORE AVE,60617.0,10.0,41.73356700094,-87.548247000002,0
SR26-00281129,Pothole in Street Complaint,2026-02-16 08:56:55,2026-02-16 08:57:39,8855 S HAMILTON AVE,60643.0,19.0,41.73222600094,-87.676002000002,0
SR26-00281135,Pothole in Street Complaint,2026-02-16 08:57:35,2026-02-16 08:58:30,3845 S WOOD ST,60609.0,12.0,41.82366600094,-87.669949500002,0
SR26-00281138,Pothole in Street Complaint,2026-02-16 08:58:27,2026-02-16 08:59:35,8982 S ESCANABA AVE,60617.0,10.0,41.732210855203,-87.554154785633,0
SR26-00281144,Pothole in Street Complaint,2026-02-16 08:58:56,2026-02-16 08:59:37,1801 W PERSHING RD,60609.0,12.0,41.82258600094,-87.670674000002,0
SR26-00281153,Pothole in Street Complaint,2026-02-16 09:00:02,2026-02-16 09:00:41,3606 S HERMITAGE AVE,60609.0,12.0,41.82845400094,-87.669423000002,0
SR26-00281154,Pothole in Street Complaint,2026-02-16 09:00:14,2026-02-16 09:00:54,8743 S EXCHANGE AVE,60617.0,10.0,41.736077764326,-87.55271567094,0
SR26-00281160,Pothole in Street Complaint,2026-02-16 09:01:27,2026-02-16 09:02:08,3545 S HERMITAGE AVE,60609.0,12.0,41.829114435827,-87.66907101882,0
SR26-00281161,Pothole in Street Complaint,2026-02-16 09:01:31,2026-02-16 09:02:14,2931 E 91ST ST,60617.0,7.0,41.730005930576,-87.552863438602,0
SR26-00281166,Pothole in Street Complaint,2026-02-16 09:02:31,2026-02-16 09:03:19,3610 S PAULINA ST,60609.0,12.0,41.82833700094,-87.668149500002,0
SR26-00281170,Pothole in Street Complaint,2026-02-16 09:03:25,2026-02-16 09:04:17,9201 S STATE ST,,6.0,41.727222145545,-87.623888614762,0
