sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00955388,Pothole in Street Complaint,2026-05-21 15:08:15,,2655 W 48TH ST,,15.0,41.806550239805,-87.691719139932
SR26-00957192,Pothole in Street Complaint,2026-05-21 19:08:01,,2427 W PALMER ST,,1.0,41.921451000941,-87.688660500002
SR26-01432977,Pothole in Street Complaint,2026-07-20 08:47:04,,4901 S LAKE PARK AVE,,4.0,41.80410000094,-87.588117000002
SR26-00959855,Pothole in Street Complaint,2026-05-22 08:55:49,,2042 W MAYPOLE AVE,,27.0,41.88421800094,-87.678324000002
SR26-00959866,Pothole in Street Complaint,2026-05-22 08:56:55,,129 N HOYNE AVE,,27.0,41.88418200094,-87.678900000002
SR26-00959881,Pothole in Street Complaint,2026-05-22 08:58:41,,2038 W MAYPOLE AVE,,27.0,41.88421800094,-87.678261000002
SR26-00966119,Pothole in Street Complaint,2026-05-22 23:52:52,,2759 N ASHLAND AVE,60614.0,32.0,41.932233000941,-87.668122500002
SR26-00967140,Pothole in Street Complaint,2026-05-23 08:43:30,,7 S KEDZIE AVE,,28.0,41.880980592773,-87.706128510413
SR26-00812420,Pothole in Street Complaint,2026-05-01 13:55:03,,600 S CENTRAL PARK AVE,,24.0,41.873575956685,-87.715664154812
SR26-00814254,Pothole in Street Complaint,2026-05-01 17:00:17,,3301 N PARIS AVE,60634.0,38.0,41.939487000941,-87.829582500002
SR26-00987604,Pothole in Street Complaint,2026-05-26 14:37:08,,4117 W FIFTH AVE,60624.0,24.0,41.87192400094,-87.728485500002
SR26-00988706,Pothole in Street Complaint,2026-05-26 16:16:03,,1818 W SCHOOL ST,60657.0,32.0,41.941647000941,-87.674769000002
SR26-00990220,Pothole in Street Complaint,2026-05-26 20:15:17,,2210 W ADDISON ST,,47.0,41.947020000941,-87.683908500002
SR26-00993052,Pothole in Street Complaint,2026-05-27 09:46:49,,2380 S HALSTED ST,,25.0,41.84993700094,-87.647026500002
SR26-00826824,Pothole in Street Complaint,2026-05-04 06:12:28,,1800 S WOOD ST,60608.0,25.0,41.857672300861,-87.671176494251
SR26-00828180,Pothole in Street Complaint,2026-05-04 09:14:12,,3630 W OGDEN AVE,60623.0,24.0,41.85425785354,-87.716153065507
SR26-00828438,Pothole in Street Complaint,2026-05-04 09:37:10,,901 S AUSTIN AVE,60644.0,29.0,41.87021400094,-87.773958000002
SR26-00998918,Pothole in Street Complaint,2026-05-27 23:24:41,,2610 W JACKSON BLVD,60612.0,28.0,41.877551666678,-87.691870428302
SR26-00829780,Pothole in Street Complaint,2026-05-04 11:30:03,,6201 N KENMORE AVE,60660.0,48.0,41.994873000941,-87.656593500002
SR26-00829790,Pothole in Street Complaint,2026-05-04 11:30:54,,1800 S WOOD ST,60608.0,25.0,41.857672300861,-87.671176494251
SR26-00829809,Pothole in Street Complaint,2026-05-04 11:32:18,,6812 N HIAWATHA AVE,,45.0,42.004773000941,-87.773962500002
SR26-01001245,Pothole in Street Complaint,2026-05-28 09:48:09,,2427 W PALMER ST,60647.0,1.0,41.921451000941,-87.688660500002
SR26-01001849,Pothole in Street Complaint,2026-05-28 10:30:28,,130 S AUSTIN BLVD,60644.0,,41.878066496899,-87.774665219491
SR26-00831013,Pothole in Street Complaint,2026-05-04 13:20:13,,1802 N CENTRAL PARK AVE,,26.0,41.913846000941,-87.717402000002
SR26-01002141,Pothole in Street Complaint,2026-05-28 10:52:24,,1703 W WINNEMAC AVE,,47.0,41.973359543343,-87.671310265199
SR26-00831200,Pothole in Street Complaint,2026-05-04 13:35:39,,3700 N PITTSBURGH AVE,,38.0,41.946804000941,-87.833092500002
SR26-00832285,Pothole in Street Complaint,2026-05-04 15:04:41,,2306 N KEELER AVE,60639.0,31.0,41.922918000941,-87.731914500002
SR26-01004678,Pothole in Street Complaint,2026-05-28 14:43:28,,2119 N LAWLER AVE,60639.0,26.0,41.919300000941,-87.752043000002
SR26-01004703,Pothole in Street Complaint,2026-05-28 14:45:18,,2130 N LAWLER AVE,60639.0,26.0,41.919651000941,-87.752641500002
SR26-01004716,Pothole in Street Complaint,2026-05-28 14:46:51,,2149 N LAWLER AVE,60639.0,26.0,41.920163833444,-87.75227560929
SR26-01004757,Pothole in Street Complaint,2026-05-28 14:50:12,,2220 N LAWLER AVE,60639.0,26.0,41.921208000941,-87.752673000002
SR26-01004771,Pothole in Street Complaint,2026-05-28 14:51:36,,2230 N LAWLER AVE,60639.0,26.0,41.921451000941,-87.752871000002
SR26-01004793,Pothole in Street Complaint,2026-05-28 14:53:56,,2248 N LAWLER AVE,60639.0,26.0,41.921946000941,-87.752673000002
SR26-00832559,Pothole in Street Complaint,2026-05-04 15:26:41,,402 N PULASKI RD,60624.0,28.0,41.887893976062,-87.725952463381
SR26-01005038,Pothole in Street Complaint,2026-05-28 15:16:26,,1707 W WINNEMAC AVE,,47.0,41.973357173263,-87.67147854089
SR26-00832713,Pothole in Street Complaint,2026-05-04 15:44:56,,3640 N CENTRAL PARK AVE,60618.0,30.0,41.947731000941,-87.717960000002
SR26-01005568,Pothole in Street Complaint,2026-05-28 16:14:12,,1941 W BARRY AVE,,32.0,41.937561000941,-87.677523000002
SR26-00833613,Pothole in Street Complaint,2026-05-04 17:43:27,,3441 N KIMBALL AVE,60618.0,35.0,41.943897000941,-87.711664500002
SR26-00833657,Pothole in Street Complaint,2026-05-04 17:50:58,,6159 W CORNELIA AVE,,30.0,41.943681000941,-87.781113000002
SR26-01011595,Pothole in Street Complaint,2026-05-29 11:31:01,,2382 S HALSTED ST,,25.0,41.849519530182,-87.646558917399
SR26-00835952,Pothole in Street Complaint,2026-05-05 07:37:37,,5020 W DICKENS AVE,60639.0,26.0,41.918745296639,-87.752055348598
SR26-00835967,Pothole in Street Complaint,2026-05-05 07:39:54,,5146 W DICKENS AVE,60639.0,26.0,41.918700296639,-87.755459527479
SR26-00835978,Pothole in Street Complaint,2026-05-05 07:41:37,,5019 W PALMER ST,60639.0,26.0,41.920459821895,-87.752012083896
SR26-00835981,Pothole in Street Complaint,2026-05-05 07:42:40,,3310 N PARIS AVE,60634.0,38.0,41.939721000941,-87.830370000002
SR26-00836005,Pothole in Street Complaint,2026-05-05 07:46:00,,149 N WESTERN AVE,60612.0,27.0,41.884516815088,-87.686453268463
SR26-00836028,Pothole in Street Complaint,2026-05-05 07:50:26,,600 S CENTRAL PARK AVE,,24.0,41.873575956685,-87.715664154812
SR26-00836068,Pothole in Street Complaint,2026-05-05 07:56:16,,620 W GARFIELD BLVD,60609.0,16.0,41.794438538953,-87.641182117233
SR26-00836102,Pothole in Street Complaint,2026-05-05 08:02:30,,210 N WESTERN AVE,,27.0,41.884978505945,-87.686617459569
SR26-00836594,Pothole in Street Complaint,2026-05-05 09:07:57,,1900 N KINGSBURY,60614.0,32.0,41.915795344297,-87.658322279792
SR26-00837062,Pothole in Street Complaint,2026-05-05 09:52:44,,2711 W 59TH ST,60629.0,16.0,41.78618100094,-87.691720500002
SR26-00837068,Pothole in Street Complaint,2026-05-05 09:53:20,,2653 W 59TH ST,60629.0,16.0,41.78619900094,-87.690780000002
SR26-01016412,Pothole in Street Complaint,2026-05-29 22:57:51,,1559 S KOSTNER AVE,,24.0,41.858738065499,-87.734740980559
SR26-00837134,Pothole in Street Complaint,2026-05-05 09:59:41,,4159 N NARRAGANSETT AVE,,38.0,41.956574303311,-87.786705095051
SR26-00837191,Pothole in Street Complaint,2026-05-05 10:03:52,,200 N LATROBE AVE,60644.0,37.0,41.88446100094,-87.756714000002
SR26-00837228,Pothole in Street Complaint,2026-05-05 10:06:42,,2814 W MELROSE ST,60618.0,33.0,41.940441000941,-87.698524500002
SR26-00837234,Pothole in Street Complaint,2026-05-05 10:07:11,,4800 W ST PAUL AVE,60639.0,37.0,41.912435186383,-87.746023956611
SR26-00837241,Pothole in Street Complaint,2026-05-05 10:07:59,,4862 W ST PAUL AVE,60639.0,37.0,41.912541000941,-87.748452000002
SR26-00837246,Pothole in Street Complaint,2026-05-05 10:08:37,,5000 W ST PAUL AVE,60639.0,37.0,41.912505000941,-87.751269000002
SR26-00837255,Pothole in Street Complaint,2026-05-05 10:10:02,,3442 W FULLERTON AVE,60647.0,35.0,41.924708778203,-87.713824962718
SR26-00837273,Pothole in Street Complaint,2026-05-05 10:13:11,,6356 W GUNNISON ST,,,41.968423374093,-87.788046646683
SR26-00837394,Pothole in Street Complaint,2026-05-05 10:21:53,,2355 W ADDISON ST,,32.0,41.946738672453,-87.688263492183
SR26-00837543,Pothole in Street Complaint,2026-05-05 10:39:41,,5200 W HARRISON ST,60644.0,29.0,41.87311200094,-87.755197500002
SR26-00837555,Pothole in Street Complaint,2026-05-05 10:40:55,,145 S AUSTIN BLVD,,29.0,41.87642270791,-87.774532159088
SR26-01020047,Pothole in Street Complaint,2026-05-30 15:53:02,,1443 W DIVISION ST,,27.0,41.903332437068,-87.664203663194
SR26-00838179,Pothole in Street Complaint,2026-05-05 11:38:50,,145 S AUSTIN BLVD,,29.0,41.87642270791,-87.774532159088
SR26-01020272,Pothole in Street Complaint,2026-05-30 16:33:21,,1531 S KOSTNER AVE,60623.0,24.0,41.85961200094,-87.734520000002
SR26-00838345,Pothole in Street Complaint,2026-05-05 11:48:21,,5503 W CRYSTAL ST,60651.0,37.0,41.902866000941,-87.764157000002
SR26-00838465,Pothole in Street Complaint,2026-05-05 12:00:53,,5222 W HIRSCH ST,60651.0,37.0,41.906034000941,-87.756867000002
SR26-01023274,Pothole in Street Complaint,2026-05-31 09:04:54,,6215 N MOZART ST,60659.0,50.0,41.994459000941,-87.700455000002
SR26-00839145,Pothole in Street Complaint,2026-05-05 13:08:25,,5348 N NEW ENGLAND AVE,60656.0,41.0,41.978565000941,-87.799005000002
SR26-00839431,Pothole in Street Complaint,2026-05-05 13:41:57,,3409 W 18TH ST,,24.0,41.857142705242,-87.710719701628
SR26-00839435,Pothole in Street Complaint,2026-05-05 13:42:36,,1649 S TRUMBULL AVE,,24.0,41.85759600094,-87.711255000002
SR26-00839459,Pothole in Street Complaint,2026-05-05 13:44:38,,6098 N CALDWELL AVE,,39.0,41.991943973543,-87.755222159629
SR26-00839464,Pothole in Street Complaint,2026-05-05 13:45:14,,2235 N KEDZIE AVE,60647.0,1.0,41.922189000941,-87.706602000002
SR26-00839504,Pothole in Street Complaint,2026-05-05 13:47:20,,2253 N KEDZIE BLVD,60647.0,35.0,41.922671027811,-87.707082742721
SR26-00839514,Pothole in Street Complaint,2026-05-05 13:48:15,,2235 N KEDZIE BLVD,60647.0,1.0,41.92218385022,-87.707065303275
SR26-00839520,Pothole in Street Complaint,2026-05-05 13:48:54,,2256 N KEDZIE BLVD,60647.0,35.0,41.922793576458,-87.707239385501
SR26-00839561,Pothole in Street Complaint,2026-05-05 13:53:05,,2427 N KEDZIE BLVD,60647.0,35.0,41.925733782391,-87.707176378156
SR26-00839569,Pothole in Street Complaint,2026-05-05 13:53:38,,2439 N KEDZIE BLVD,60647.0,35.0,41.926172395628,-87.707187900342
SR26-00839572,Pothole in Street Complaint,2026-05-05 13:54:01,,2443 N KEDZIE BLVD,60647.0,35.0,41.926318325475,-87.707193372711
SR26-00839616,Pothole in Street Complaint,2026-05-05 13:58:51,,3644 N NEWCASTLE AVE,60634.0,38.0,41.946813000941,-87.797565000002
SR26-00839676,Pothole in Street Complaint,2026-05-05 14:04:39,,2441 N KEDZIE BLVD,60647.0,35.0,41.926245360551,-87.707190636527
SR26-00839690,Pothole in Street Complaint,2026-05-05 14:06:18,,2451 N KEDZIE BLVD,60647.0,35.0,41.926432215726,-87.707196745541
SR26-00839873,Pothole in Street Complaint,2026-05-05 14:21:07,,5007 N BUSSE AVE,60656.0,41.0,41.972157000941,-87.795567000002
SR26-00840053,Pothole in Street Complaint,2026-05-05 14:39:46,,,,,,
SR26-00840427,Pothole in Street Complaint,2026-05-05 15:19:28,,6800 W PALATINE AVE,,41.0,41.995359000941,-87.796975500002
SR26-01030039,Pothole in Street Complaint,2026-06-01 09:53:48,,1755 W 16TH ST,60608.0,25.0,41.859500705242,-87.670922539902
SR26-01567493,Pothole in Street Complaint,2026-08-06 08:43:05,,6750 N WESTERN AVE,,50.0,42.004764000941,-87.690393000002
SR26-00841582,Pothole in Street Complaint,2026-05-05 17:23:22,,1450 W CERMAK RD,,25.0,41.852450384178,-87.663226818398
SR26-00734165,Pothole in Street Complaint,2026-04-21 16:20:54,,,,,,
SR26-01032027,Pothole in Street Complaint,2026-06-01 12:48:30,,2316 W 48TH PL,60609.0,15.0,41.80588200094,-87.682743000002
SR26-00842103,Pothole in Street Complaint,2026-05-05 18:36:40,,2500 W 51ST ST,,15.0,41.80131900094,-87.686847000002
SR26-01032477,Pothole in Street Complaint,2026-06-01 13:23:47,,2655 W 48TH ST,60632.0,15.0,41.80635900094,-87.691657500002
SR26-00842404,Pothole in Street Complaint,2026-05-05 19:35:13,,601 S CENTRAL AVE,,29.0,41.872834524629,-87.764593219543
SR26-00842889,Pothole in Street Complaint,2026-05-05 21:27:12,,1546 N MASON AVE,60651.0,29.0,41.908864620599,-87.774456813296
SR26-01035569,Pothole in Street Complaint,2026-06-01 18:58:49,,1728 N ROCKWELL ST,,26.0,41.912937000941,-87.692436000002
SR26-01037735,Pothole in Street Complaint,2026-06-02 08:03:36,,1976 S CANALPORT AVE,,25.0,41.85617400094,-87.643849500002
SR26-01038227,Pothole in Street Complaint,2026-06-02 08:57:45,,1300 W GLENLAKE AVE,60660.0,48.0,41.992929000941,-87.663042000002
SR26-01040234,Pothole in Street Complaint,2026-06-02 12:16:56,,3018 N WHIPPLE ST,60618.0,35.0,41.936346000941,-87.704185500002
SR26-01041445,Pothole in Street Complaint,2026-06-02 14:10:59,,2643 N TROY ST,60647.0,35.0,41.929956000941,-87.705846000002
SR26-01042055,Pothole in Street Complaint,2026-06-02 15:16:03,,8200 W BERWYN AVE,60656.0,41.0,41.975703000941,-87.832003500002
SR26-01042172,Pothole in Street Complaint,2026-06-02 15:27:54,,4900 N MULLIGAN AVE,60630.0,41.0,41.970384000941,-87.787035000002
SR26-01042416,Pothole in Street Complaint,2026-06-02 15:51:14,,3500 N PLAINFIELD AVE,,38.0,41.943042000941,-87.834114000002
SR26-01043470,Pothole in Street Complaint,2026-06-02 18:25:43,,6324 W EASTWOOD AVE,60630.0,38.0,41.964894000941,-87.785581500002
SR26-01044165,Pothole in Street Complaint,2026-06-02 20:52:55,,5522 W ROSCOE ST,,30.0,41.942466000941,-87.765178500002
SR26-01044169,Pothole in Street Complaint,2026-06-02 20:53:11,,2537 N CLYBOURN AVE,,32.0,41.927743169898,-87.67280229401
SR26-01044175,Pothole in Street Complaint,2026-06-02 20:54:19,,2533 N CLYBOURN AVE,,32.0,41.927614988747,-87.672641259226
SR26-01044191,Pothole in Street Complaint,2026-06-02 20:55:46,,2535 N CLYBOURN AVE,,32.0,41.930064000941,-87.673423500002
SR26-01045018,Pothole in Street Complaint,2026-06-03 02:17:23,,5800 N NAGLE AVE,60646.0,41.0,41.986011938244,-87.787759209007
SR26-01045020,Pothole in Street Complaint,2026-06-03 02:20:29,,5800 N NAGLE AVE,60646.0,41.0,41.986011938244,-87.787759209007
SR26-01045412,Pothole in Street Complaint,2026-06-03 07:06:06,,3301 N ODELL AVE,,38.0,41.939883000941,-87.810174000002
SR26-01046007,Pothole in Street Complaint,2026-06-03 08:40:18,,1645 S ALBANY AVE,60623.0,24.0,41.858113519001,-87.702843803051
SR26-01046097,Pothole in Street Complaint,2026-06-03 08:52:11,,6217 N MOZART ST,,50.0,41.994549000941,-87.700477500002
SR26-01046162,Pothole in Street Complaint,2026-06-03 08:58:07,,6243 N MOZART ST,,50.0,41.995260000941,-87.700473000002
SR26-01046358,Pothole in Street Complaint,2026-06-03 09:14:47,,2701 W 79TH ST,60652.0,18.0,41.74971300094,-87.690370500002
SR26-01046492,Pothole in Street Complaint,2026-06-03 09:27:54,,5199 N AVERS AVE,60625.0,39.0,41.975520971448,-87.724523264815
SR26-01046508,Pothole in Street Complaint,2026-06-03 09:29:12,,5199 N AVERS AVE,60625.0,39.0,41.975520971448,-87.724523264815
SR26-01046515,Pothole in Street Complaint,2026-06-03 09:29:44,,6525 W CORTLAND ST,,29.0,41.914490705242,-87.789499144286
SR26-01046528,Pothole in Street Complaint,2026-06-03 09:30:37,,3148 N LARAMIE AVE,,30.0,41.938335000941,-87.756925500002
SR26-01046547,Pothole in Street Complaint,2026-06-03 09:32:42,,3235 N LARAMIE AVE,,31.0,41.939811000941,-87.756534000002
SR26-01046585,Pothole in Street Complaint,2026-06-03 09:35:54,,1542 N AUSTIN BLVD,,,41.90873630175,-87.775667831999
SR26-01046818,Pothole in Street Complaint,2026-06-03 09:55:22,,4117 W FIFTH AVE,60624.0,24.0,41.87192400094,-87.728485500002
SR26-01046823,Pothole in Street Complaint,2026-06-03 09:55:44,,2300 S MARSHALL BLVD,,24.0,41.84991900094,-87.699645000002
SR26-01046835,Pothole in Street Complaint,2026-06-03 09:56:53,,2258 S SACRAMENTO AVE,,24.0,41.85014400094,-87.700657500002
SR26-01633059,Pothole in Street Complaint,2026-08-13 23:42:05,,1012 E 47TH ST,60653.0,4.0,41.80993200094,-87.601050000002
SR26-01047832,Pothole in Street Complaint,2026-06-03 11:31:18,,2705 W LEXINGTON ST,,28.0,41.872005110842,-87.693609303269
SR26-01049924,Pothole in Street Complaint,2026-06-03 15:04:05,,259 W 31ST ST,,11.0,41.838213077385,-87.634109606983
SR26-01050267,Pothole in Street Complaint,2026-06-03 15:40:05,,7327 N OSCEOLA AVE,60631.0,41.0,42.014223000941,-87.812424000002
SR26-01050528,Pothole in Street Complaint,2026-06-03 16:12:41,,1500 W NORWOOD ST,,48.0,41.991948000941,-87.667816500002
SR26-01099656,Pothole in Street Complaint,2026-06-10 09:26:13,,1858 W IOWA ST,,36.0,41.89794300094,-87.674508000002
SR26-01051797,Pothole in Street Complaint,2026-06-03 19:41:39,,4816 N WOLCOTT AVE,,47.0,41.969394000941,-87.676591500002
SR26-01051814,Pothole in Street Complaint,2026-06-03 19:43:27,,6400 S SPAULDING AVE,60629.0,14.0,41.777049953414,-87.705596407202
SR26-01052001,Pothole in Street Complaint,2026-06-03 20:12:30,,3647 W FIFTH AVE,60624.0,28.0,41.87504700094,-87.717478500002
SR26-01052107,Pothole in Street Complaint,2026-06-03 20:30:14,,1531 N LINDER AVE,60651.0,37.0,41.908535069663,-87.763318361559
SR26-01052772,Pothole in Street Complaint,2026-06-03 22:36:05,,6215 N MOZART ST,60659.0,50.0,41.994459000941,-87.700455000002
SR26-01667125,Pothole in Street Complaint,2026-08-18 12:54:10,,1911 N NATOMA AVE,,29.0,41.914908000941,-87.791022000002
SR26-01245467,Pothole in Street Complaint,2026-06-25 10:55:29,,3858 W 82ND PL,60652.0,18.0,41.74336800094,-87.719098500002
SR26-01496896,Pothole in Street Complaint,2026-07-28 11:57:36,,,,,,
SR26-01734233,Pothole in Street Complaint,2026-08-26 16:01:50,,800 W BARRY AVE,,44.0,41.938434000941,-87.649848000002
SR26-01159405,Pothole in Street Complaint,2026-06-15 12:41:37,,1751 N NASHVILLE AVE,60707.0,29.0,41.912442000941,-87.789636000002
SR26-01226945,Pothole in Street Complaint,2026-06-23 10:39:32,,740 S CICERO AVE,,24.0,41.870950674459,-87.745003193548
SR26-00116602,Pothole in Street Complaint,2026-01-20 08:53:10,,2410 S BLUE ISLAND AVE,,25.0,41.848543749939,-87.67575330876
SR26-00126537,Pothole in Street Complaint,2026-01-21 13:05:31,,2410 S BLUE ISLAND AVE,,25.0,41.848543749939,-87.67575330876
SR26-00209520,Pothole in Street Complaint,2026-02-04 08:38:00,,1955 S CANALPORT AVE,,25.0,41.85578700094,-87.643570500002
SR26-00015113,Pothole in Street Complaint,2026-01-04 12:29:08,,2749 S SPRINGFIELD AVE,,22.0,41.84100000094,-87.721785000002
SR26-00013582,Pothole in Street Complaint,2026-01-04 00:30:06,,2750 S SPRINGFIELD AVE,,22.0,41.84092800094,-87.722280000002
SR26-00013586,Pothole in Street Complaint,2026-01-04 00:33:00,,2750 S SPRINGFIELD AVE,,22.0,41.84092800094,-87.722280000002
SR26-00013590,Pothole in Street Complaint,2026-01-04 00:35:47,,2750 S SPRINGFIELD AVE,,22.0,41.84092800094,-87.722280000002
SR26-00041245,Pothole in Street Complaint,2026-01-08 08:09:12,,714 W BRIAR PL,,44.0,41.939352000941,-87.647499000002
SR26-00259598,Pothole in Street Complaint,2026-02-12 09:52:35,,3015 W 59TH ST,,15.0,41.78615400094,-87.699127500002
SR26-00542583,Pothole in Street Complaint,2026-03-26 15:24:58,,2034 N MANGO AVE,60639.0,29.0,41.917734000941,-87.769768500002
SR26-00542673,Pothole in Street Complaint,2026-03-26 15:35:45,,2056 N MANGO AVE,60639.0,29.0,41.917522454924,-87.76948432502
SR26-00541206,Pothole in Street Complaint,2026-03-26 13:01:48,,6890 N LORON AVE,,45.0,42.005205000941,-87.770223000002
SR26-00549621,Pothole in Street Complaint,2026-03-27 13:21:22,,1640 W 89TH ST,60620.0,18.0,41.73233400094,-87.664594500002
SR26-00549993,Pothole in Street Complaint,2026-03-27 13:54:51,,6756 N JEAN AVE,,45.0,42.003976952229,-87.776341724671
SR26-00550525,Pothole in Street Complaint,2026-03-27 14:52:23,,5411 S BISHOP,60609.0,20.0,41.79551400094,-87.660679500002
SR26-00551014,Pothole in Street Complaint,2026-03-27 15:45:58,,4101 S PACKERS AVE,,11.0,41.81962500094,-87.658164000002
SR26-00552356,Pothole in Street Complaint,2026-03-27 19:17:46,,5201 W EDDY ST,,31.0,41.944905000941,-87.757060500002
SR26-00575502,Pothole in Street Complaint,2026-03-31 16:10:40,,1045 N LAKE SHORE DR,60611.0,2.0,41.902141715576,-87.624361757505
SR26-01802383,Pothole in Street Complaint,2026-09-04 09:32:39,,158 W 75TH ST,,6.0,41.75843400094,-87.629413500002
SR26-00593584,Pothole in Street Complaint,2026-04-02 19:17:40,,,,,,
SR26-00510758,Pothole in Street Complaint,2026-03-22 10:34:14,,2659 W 59TH ST,60629.0,16.0,41.78623500094,-87.690964500002
SR26-00662629,Pothole in Street Complaint,2026-04-12 11:45:48,,601 S CENTRAL AVE,,29.0,41.872834524629,-87.764593219543
SR26-01002515,Pothole in Street Complaint,2026-05-28 11:20:20,,2200 S ARCHER AVE,,11.0,41.85265500094,-87.635826000002
SR26-01041868,Pothole in Street Complaint,2026-06-02 14:57:31,,2725 S HALSTED ST,,11.0,41.84362800094,-87.646090500002
SR26-00579310,Pothole in Street Complaint,2026-04-01 08:53:39,,117 S AUSTIN AVE,,29.0,41.87850300094,-87.774282000002
SR26-01073241,Pothole in Street Complaint,2026-06-06 21:31:44,,2725 S HALSTED ST,,11.0,41.843516972755,-87.646417380509
SR26-00584058,Pothole in Street Complaint,2026-04-01 17:20:05,,5000 W GRAND AVE,60639.0,36.0,41.916019247768,-87.751130727986
SR26-00586970,Pothole in Street Complaint,2026-04-02 07:45:57,,2200 W GARFIELD BLVD,,16.0,41.793924296639,-87.679422350519
SR26-00588366,Pothole in Street Complaint,2026-04-02 10:18:54,,8238 W CORNELIA AVE,60634.0,38.0,41.943105000941,-87.832939500002
SR26-00593407,Pothole in Street Complaint,2026-04-02 18:50:22,,3340 N KEDZIE AVE,60618.0,35.0,41.942194188975,-87.707784053227
SR26-00595024,Pothole in Street Complaint,2026-04-03 00:54:23,,3749 W CERMAK RD,,22.0,41.85134100094,-87.719472000002
SR26-00597574,Pothole in Street Complaint,2026-04-03 11:06:09,,4801 N BELL AVE,,47.0,41.968845000941,-87.684826500002
SR26-00598543,Pothole in Street Complaint,2026-04-03 13:14:07,,1320 W ROSEMONT AVE,,48.0,41.996406296639,-87.663788697226
SR26-00598549,Pothole in Street Complaint,2026-04-03 13:14:42,,1357 W ROSEMONT AVE,,48.0,41.996282705242,-87.665191179408
SR26-00465056,Pothole in Street Complaint,2026-03-15 16:44:31,,2637 N MANGO AVE,60639.0,30.0,41.928705000941,-87.769552500002
SR26-01148525,Pothole in Street Complaint,2026-06-14 09:42:50,,3856 S UNION AVE,,11.0,41.82362100094,-87.643849500002
