sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00251945,Pothole in Street Complaint,2026-02-11T08:10:01.000,2026-02-16T14:10:41.000,2813 S LOWE AVE,,11,41.84310600094,-87.642472500002
SR26-00253470,Pothole in Street Complaint,2026-02-11T11:21:28.000,2026-02-16T10:52:10.000,4800 S LAKE PARK AVE,60615,4,41.80747500094,-87.591262500002
SR26-00254157,Pothole in Street Complaint,2026-02-11T12:34:48.000,2026-02-16T10:47:42.000,581 E 31ST ST,,4,41.838485705242,-87.610882904146
SR26-00256046,Pothole in Street Complaint,2026-02-11T15:43:09.000,2026-02-16T14:16:39.000,4119 S ASHLAND AVE,,11,41.81891400094,-87.664860000002
SR26-00256658,Pothole in Street Complaint,2026-02-11T17:03:03.000,2026-02-16T09:15:01.000,9100 S LAFAYETTE AVE,60620,9,41.72888700094,-87.625471500002
SR26-00256734,Pothole in Street Complaint,2026-02-11T17:15:59.000,2026-02-16T10:48:38.000,4311 S ELLIS AVE,60653,4,41.81635800094,-87.601563000002
SR26-00257016,Pothole in Street Complaint,2026-02-11T18:03:00.000,2026-02-16T14:09:53.000,2816 S UNION AVE,,11,41.84300700094,-87.644241000002
SR26-00257032,Pothole in Street Complaint,2026-02-11T18:06:06.000,2026-02-16T14:11:39.000,745 W 29TH ST,,11,41.841644705242,-87.645730512291
SR26-00258795,Pothole in Street Complaint,2026-02-12T07:43:14.000,2026-02-16T08:01:48.000,3478 S ARCHER AVE,,12,41.83079400094,-87.677356500002
SR26-00258960,Pothole in Street Complaint,2026-02-12T08:15:30.000,2026-02-16T08:05:29.000,4220 S WESTERN AVE,,12,41.81672700094,-87.685074000002
SR26-00259483,Pothole in Street Complaint,2026-02-12T09:35:24.000,2026-02-16T07:20:00.000,5800 S KARLOV AVE,,13,41.787680705242,-87.725538343171
SR26-00259502,Pothole in Street Complaint,2026-02-12T09:38:37.000,2026-02-16T12:58:02.000,8020 S EBERHART AVE,60619,6,41.74862400094,-87.612768000002
SR26-00259537,Pothole in Street Complaint,2026-02-12T09:43:38.000,2026-02-16T07:19:09.000,6248 S NARRAGANSETT AVE,60638,13,41.778035674605,-87.781360466437
SR26-00259543,Pothole in Street Complaint,2026-02-12T09:44:24.000,2026-02-16T07:20:54.000,5900 S KENNETH AVE,,13,41.78567700094,-87.734236500002
SR26-00260131,Pothole in Street Complaint,2026-02-12T11:17:38.000,2026-02-16T14:00:40.000,3465 S ARCHER AVE,60608,12,41.830806386183,-87.676872746713
SR26-00260150,Pothole in Street Complaint,2026-02-12T11:20:16.000,2026-02-16T13:59:28.000,3466 S ARCHER AVE,,12,41.83107300094,-87.677046000002
SR26-00260158,Pothole in Street Complaint,2026-02-12T11:22:30.000,2026-02-16T13:56:22.000,3856 S SACRAMENTO AVE,,12,41.82281100094,-87.699793500002
SR26-00260172,Pothole in Street Complaint,2026-02-12T11:24:38.000,2026-02-16T13:57:14.000,3839 S SACRAMENTO AVE,,12,41.82325200094,-87.699330000002
SR26-00260186,Pothole in Street Complaint,2026-02-12T11:26:15.000,2026-02-16T13:55:15.000,2721 W 36TH ST,,12,41.82810300094,-87.693169500002
SR26-00260199,Pothole in Street Complaint,2026-02-12T11:28:01.000,2026-02-16T13:44:34.000,5960 S ARCHER AVE,,23,41.79557700094,-87.765129000002
SR26-00260404,Pothole in Street Complaint,2026-02-12T11:58:08.000,2026-02-16T14:15:13.000,2744 S NORMAL AVE,,11,41.844095969458,-87.640002410961
SR26-00262552,Pothole in Street Complaint,2026-02-12T16:17:09.000,2026-02-16T09:13:23.000,14 W 127TH ST,,9,41.66360100094,-87.622812000002
SR26-00262562,Pothole in Street Complaint,2026-02-12T16:19:16.000,2026-02-16T09:14:11.000,315 E 130TH ST,,9,41.65845300094,-87.615463500002
SR26-00263779,Pothole in Street Complaint,2026-02-12T20:38:08.000,2026-02-16T13:45:38.000,5322 S LARAMIE AVE,60638,23,41.79649500094,-87.752907000002
SR26-00263783,Pothole in Street Complaint,2026-02-12T20:39:22.000,2026-02-16T13:46:20.000,5320 S SPRINGFIELD AVE,60632,23,41.79626100094,-87.721060500002
SR26-00263790,Pothole in Street Complaint,2026-02-12T20:41:08.000,2026-02-16T13:47:02.000,5424 S SPRINGFIELD AVE,60632,23,41.79431700094,-87.721033500002
SR26-00265161,Pothole in Street Complaint,2026-02-13T07:59:39.000,2026-02-16T09:08:24.000,10100 S PRINCETON AVE,60628,9,41.71060800094,-87.631101000002
SR26-00265382,Pothole in Street Complaint,2026-02-13T08:33:12.000,2026-02-16T12:55:51.000,7901 S VINCENNES AVE,,6,41.750790560555,-87.63423508561
SR26-00266024,Pothole in Street Complaint,2026-02-13T09:45:35.000,2026-02-16T14:23:20.000,2615 S KOLIN AVE,60623,22,41.84363700094,-87.732792000002
SR26-00266096,Pothole in Street Complaint,2026-02-13T09:52:58.000,2026-02-16T13:49:02.000,3600 W 71ST ST,60629,23,41.76444600094,-87.712969500002
SR26-00266323,Pothole in Street Complaint,2026-02-13T10:18:54.000,2026-02-16T12:59:50.000,400 E 95TH ST,,6,41.721900301066,-87.614149042395
SR26-00266976,Pothole in Street Complaint,2026-02-13T11:37:37.000,2026-02-16T12:43:33.000,10300 S DOTY AVE,60617,10,41.70432600094,-87.587401500002
SR26-00267199,Pothole in Street Complaint,2026-02-13T12:01:07.000,2026-02-16T14:26:06.000,2701 S DRAKE AVE,,22,41.84245800094,-87.713239500002
SR26-00267337,Pothole in Street Complaint,2026-02-13T12:19:59.000,2026-02-16T14:21:30.000,2420 S KEDVALE AVE,,22,41.84717400094,-87.728161500002
SR26-00267365,Pothole in Street Complaint,2026-02-13T12:23:13.000,2026-02-16T14:22:17.000,2425 S KARLOV AVE,,22,41.84715600094,-87.726051000002
SR26-00267436,Pothole in Street Complaint,2026-02-13T12:31:12.000,2026-02-16T14:02:16.000,2758 W 47TH ST,60632,12,41.80849200094,-87.694047000002
SR26-00267461,Pothole in Street Complaint,2026-02-13T12:34:19.000,2026-02-16T14:30:20.000,3134 S CENTRAL PARK AVE,,22,41.83616700094,-87.714922500002
SR26-00267465,Pothole in Street Complaint,2026-02-13T12:34:44.000,2026-02-16T14:29:20.000,3116 S CENTRAL PARK AVE,,22,41.83543800094,-87.714904500002
SR26-00267497,Pothole in Street Complaint,2026-02-13T12:37:22.000,2026-02-16T14:27:42.000,3155 S LAWNDALE AVE,,22,41.83541100094,-87.716749500002
SR26-00267547,Pothole in Street Complaint,2026-02-13T12:41:32.000,2026-02-16T14:03:07.000,4602 S CALIFORNIA AVE,60632,12,41.80989600094,-87.694546500002
SR26-00267570,Pothole in Street Complaint,2026-02-13T12:44:36.000,2026-02-16T13:48:07.000,3644 W 61ST ST,60629,23,41.78263500094,-87.714886500002
SR26-00267945,Pothole in Street Complaint,2026-02-13T13:33:14.000,2026-02-16T09:11:21.000,9900 S YALE AVE,60628,9,41.71423500094,-87.630003000002
SR26-00268090,Pothole in Street Complaint,2026-02-13T13:46:36.000,2026-02-16T13:01:26.000,8858 S CALUMET AVE,60619,6,41.73295500094,-87.616408500002
SR26-00268097,Pothole in Street Complaint,2026-02-13T13:47:28.000,2026-02-16T13:02:16.000,8858 S CALUMET AVE,60619,6,41.73295500094,-87.616408500002
SR26-00268917,Pothole in Street Complaint,2026-02-13T15:12:37.000,2026-02-16T12:51:15.000,2100 W 104TH ST,60643,19,41.704725296638,-87.674395743811
SR26-00268920,Pothole in Street Complaint,2026-02-13T15:13:04.000,2026-02-16T12:51:55.000,2200 W 104TH ST,60643,19,41.704689296638,-87.676812243768
SR26-00268928,Pothole in Street Complaint,2026-02-13T15:14:26.000,2026-02-16T12:50:34.000,2300 W 104TH ST,60643,19,41.704644296638,-87.679228743714
SR26-00269109,Pothole in Street Complaint,2026-02-13T15:35:03.000,2026-02-16T14:10:41.000,2801 S LOWE AVE,,11,41.84344800094,-87.642540000002
SR26-00269160,Pothole in Street Complaint,2026-02-13T15:41:05.000,2026-02-16T13:25:47.000,10900 S DRAKE AVE,60655,19,41.69495700094,-87.709815000002
SR26-00269170,Pothole in Street Complaint,2026-02-13T15:42:18.000,2026-02-16T14:20:48.000,10900 S ST LOUIS AVE,60655,19,41.69498400094,-87.708582000002
SR26-00269179,Pothole in Street Complaint,2026-02-13T15:43:44.000,2026-02-16T13:23:27.000,3503 W 108TH ST,60655,19,41.696879705241,-87.708548114607
SR26-00269201,Pothole in Street Complaint,2026-02-13T15:46:09.000,2026-02-16T13:26:45.000,3449 W 108TH ST,60655,19,41.69669400094,-87.707835000002
SR26-00269210,Pothole in Street Complaint,2026-02-13T15:47:28.000,2026-02-16T13:28:22.000,10704 S DRAKE AVE,60655,19,41.69850300094,-87.709927500002
SR26-00269215,Pothole in Street Complaint,2026-02-13T15:47:57.000,2026-02-16T13:27:35.000,10842 S DRAKE AVE,60655,19,41.69563200094,-87.709819500002
SR26-00269228,Pothole in Street Complaint,2026-02-13T15:49:08.000,2026-02-16T13:24:54.000,10740 S TROY ST,60655,19,41.69764800094,-87.700077000002
SR26-00269240,Pothole in Street Complaint,2026-02-13T15:51:02.000,2026-02-16T14:19:10.000,10902 S ALBANY AVE,60655,19,41.69505600094,-87.698790000002
SR26-00269248,Pothole in Street Complaint,2026-02-13T15:52:03.000,2026-02-16T14:19:53.000,11028 S ALBANY AVE,60655,19,41.69258100094,-87.698691000002
SR26-00273035,Pothole in Street Complaint,2026-02-14T12:46:16.000,2026-02-16T12:57:21.000,7705 S ST LAWRENCE AVE,60619,6,41.75460000094,-87.609933000002
SR26-00273137,Pothole in Street Complaint,2026-02-14T13:14:43.000,2026-02-16T12:56:34.000,7830 S LANGLEY AVE,60619,6,41.752131005261,-87.607762351111
SR26-00276871,Pothole in Street Complaint,2026-02-15T11:45:56.000,2026-02-16T13:00:39.000,40 E 89TH ST,60619,6,41.732776009243,-87.622657697257
SR26-00280390,Pothole in Street Complaint,2026-02-16T07:02:25.000,2026-02-16T07:04:23.000,1800 S CANAL ST,60616,25,41.85745200094,-87.639358500002
SR26-00280418,Pothole in Street Complaint,2026-02-16T07:07:00.000,2026-02-16T07:08:45.000,1933 S CANALPORT AVE,60616,25,41.856216806995,-87.642958096869
SR26-00280541,Pothole in Street Complaint,2026-02-16T07:29:24.000,2026-02-16T07:30:52.000,5424 W 63RD ST,60638,13,41.778193038068,-87.75788637306
SR26-00280556,Pothole in Street Complaint,2026-02-16T07:33:05.000,2026-02-16T07:34:25.000,6455 S NARRAGANSETT AVE,60638,13,41.77423800094,-87.780892500002
SR26-00280569,Pothole in Street Complaint,2026-02-16T07:35:15.000,2026-02-16T07:36:20.000,6341 S AUSTIN AVE,60638,13,41.77667700094,-87.771172500002
SR26-00280586,Pothole in Street Complaint,2026-02-16T07:36:56.000,2026-02-16T07:38:15.000,6210 S MELVINA AVE,60638,13,41.77922400094,-87.776725500002
SR26-00280596,Pothole in Street Complaint,2026-02-16T07:38:07.000,2026-02-16T07:39:02.000,2133 S CANAL ST,60616,11,41.85378900094,-87.637999500002
SR26-00280610,Pothole in Street Complaint,2026-02-16T07:39:07.000,2026-02-16T07:40:28.000,6320 S LAWLER AVE,60638,13,41.77764900094,-87.748627500002
SR26-00280626,Pothole in Street Complaint,2026-02-16T07:41:04.000,2026-02-16T07:44:06.000,2900 S WELLS ST,60616,11,41.84103600094,-87.633171000002
SR26-00280627,Pothole in Street Complaint,2026-02-16T07:41:14.000,2026-02-16T07:42:25.000,6110 S CICERO AVE,60638,13,41.781741154423,-87.742483496864
SR26-00280645,Pothole in Street Complaint,2026-02-16T07:43:37.000,2026-02-16T07:44:54.000,5900 W 64TH ST,60638,13,41.77630800094,-87.769183500002
SR26-00280651,Pothole in Street Complaint,2026-02-16T07:44:38.000,2026-02-16T07:52:13.000,3433 S WESTERN BLVD,60608,12,41.83111800094,-87.684192000002
SR26-00280658,Pothole in Street Complaint,2026-02-16T07:45:39.000,2026-02-16T07:46:38.000,5715 W 64TH PL,60638,13,41.77506600094,-87.764782500002
SR26-00280694,Pothole in Street Complaint,2026-02-16T07:53:09.000,2026-02-16T07:54:01.000,3330 S WESTERN AVE,60608,12,41.83288200094,-87.685434000002
SR26-00280721,Pothole in Street Complaint,2026-02-16T07:58:38.000,2026-02-16T07:59:53.000,4103 S ASHLAND AVE,60609,11,41.81932800094,-87.664918500002
SR26-00280875,Pothole in Street Complaint,2026-02-16T08:24:50.000,2026-02-16T08:25:48.000,5610 S KILPATRICK AVE,60629,13,41.790865630533,-87.740011136389
SR26-00280883,Pothole in Street Complaint,2026-02-16T08:26:23.000,2026-02-16T08:27:15.000,5530 S KILPATRICK AVE,60629,13,41.792107825965,-87.740372582597
SR26-00280897,Pothole in Street Complaint,2026-02-16T08:28:43.000,2026-02-16T08:29:40.000,5710 S KILPATRICK AVE,60629,13,41.789114673231,-87.739674932651
SR26-00280911,Pothole in Street Complaint,2026-02-16T08:30:20.000,2026-02-16T08:31:17.000,5810 S KILPATRICK AVE,60629,13,41.7872521118,-87.739622450758
SR26-00280916,Pothole in Street Complaint,2026-02-16T08:31:23.000,2026-02-16T08:32:15.000,3000 E 122ND ST,60617,10,41.67556200094,-87.551298000002
SR26-00280921,Pothole in Street Complaint,2026-02-16T08:31:44.000,2026-02-16T08:32:31.000,5630 S MENARD AVE,60638,13,41.78988900094,-87.767379000002
SR26-00280928,Pothole in Street Complaint,2026-02-16T08:32:52.000,2026-02-16T08:33:39.000,3429 E 118TH ST,60617,10,41.680896535995,-87.540188811953
SR26-00280929,Pothole in Street Complaint,2026-02-16T08:32:54.000,2026-02-16T08:33:38.000,3230 S KEELER AVE,60623,22,41.834100267844,-87.729230546597
SR26-00280939,Pothole in Street Complaint,2026-02-16T08:34:03.000,2026-02-16T08:34:57.000,3130 S KEDVALE AVE,60623,22,41.835907126809,-87.728061492118
SR26-00280942,Pothole in Street Complaint,2026-02-16T08:34:15.000,2026-02-16T08:35:09.000,3715 W 99TH ST,60655,19,41.71205700094,-87.714585000002
SR26-00280956,Pothole in Street Complaint,2026-02-16T08:35:35.000,2026-02-16T08:36:24.000,3210 S KEDVALE AVE,60623,22,41.83465500094,-87.728211000002
SR26-00280957,Pothole in Street Complaint,2026-02-16T08:35:54.000,2026-02-16T08:37:41.000,10000 S AVENUE  N,60617,10,41.713809546591,-87.538964865573
SR26-00280964,Pothole in Street Complaint,2026-02-16T08:36:59.000,2026-02-16T08:37:59.000,3210 S KOMENSKY AVE,60623,22,41.83462800094,-87.725781000002
SR26-00280976,Pothole in Street Complaint,2026-02-16T08:38:25.000,2026-02-16T08:39:10.000,4030 W 32ND ST,60623,22,41.835108296639,-87.725456600054
SR26-00280988,Pothole in Street Complaint,2026-02-16T08:39:38.000,2026-02-16T08:42:16.000,4100 W 28TH ST,60623,22,41.840598296639,-87.726964906547
SR26-00281010,Pothole in Street Complaint,2026-02-16T08:42:42.000,2026-02-16T08:43:46.000,3000 S KOLIN AVE,60623,22,41.83850700094,-87.733192500002
SR26-00281028,Pothole in Street Complaint,2026-02-16T08:44:20.000,2026-02-16T08:45:05.000,2630 S KILDARE AVE,60623,22,41.84317800094,-87.732072000002
SR26-00281034,Pothole in Street Complaint,2026-02-16T08:45:29.000,2026-02-16T08:46:25.000,4329 W 26TH ST,60623,22,41.84388900094,-87.732243000002
SR26-00281041,Pothole in Street Complaint,2026-02-16T08:46:52.000,2026-02-16T08:47:42.000,3001 S SPAULDING AVE,60623,22,41.838963902991,-87.707248020542
SR26-00281042,Pothole in Street Complaint,2026-02-16T08:46:56.000,2026-02-16T08:47:56.000,9032 S HOUSTON AVE,60617,10,41.73093900094,-87.550177500002
SR26-00281055,Pothole in Street Complaint,2026-02-16T08:48:09.000,2026-02-16T08:48:51.000,2430 W PERSHING RD,60632,12,41.82396300094,-87.685632000002
SR26-00281062,Pothole in Street Complaint,2026-02-16T08:48:34.000,2026-02-16T08:49:49.000,3062 E 91ST ST,60617,10,41.73031800094,-87.548836500002
SR26-00281067,Pothole in Street Complaint,2026-02-16T08:49:17.000,2026-02-16T08:50:03.000,3920 S WOLCOTT AVE,60609,12,41.822383947924,-87.672882854951
SR26-00281072,Pothole in Street Complaint,2026-02-16T08:50:30.000,2026-02-16T08:51:09.000,1920 W PERSHING RD,60609,12,41.823329211964,-87.673551682
SR26-00281078,Pothole in Street Complaint,2026-02-16T08:51:13.000,2026-02-16T08:52:04.000,9122 S BALTIMORE AVE,60617,10,41.729403465615,-87.548565004719
SR26-00281109,Pothole in Street Complaint,2026-02-16T08:54:08.000,2026-02-16T08:54:53.000,9012 S BALTIMORE AVE,60617,10,41.73144300094,-87.548805000002
SR26-00281124,Pothole in Street Complaint,2026-02-16T08:55:33.000,2026-02-16T08:56:15.000,8901 S BALTIMORE AVE,60617,10,41.73356700094,-87.548247000002
SR26-00281129,Pothole in Street Complaint,2026-02-16T08:56:55.000,2026-02-16T08:57:39.000,8855 S HAMILTON AVE,60643,19,41.73222600094,-87.676002000002
SR26-00281135,Pothole in Street Complaint,2026-02-16T08:57:35.000,2026-02-16T08:58:30.000,3845 S WOOD ST,60609,12,41.82366600094,-87.669949500002
SR26-00281138,Pothole in Street Complaint,2026-02-16T08:58:27.000,2026-02-16T08:59:35.000,8982 S ESCANABA AVE,60617,10,41.732210855203,-87.554154785633
SR26-00281144,Pothole in Street Complaint,2026-02-16T08:58:56.000,2026-02-16T08:59:37.000,1801 W PERSHING RD,60609,12,41.82258600094,-87.670674000002
SR26-00281153,Pothole in Street Complaint,2026-02-16T09:00:02.000,2026-02-16T09:00:41.000,3606 S HERMITAGE AVE,60609,12,41.82845400094,-87.669423000002
SR26-00281154,Pothole in Street Complaint,2026-02-16T09:00:14.000,2026-02-16T09:00:54.000,8743 S EXCHANGE AVE,60617,10,41.736077764326,-87.55271567094
SR26-00281160,Pothole in Street Complaint,2026-02-16T09:01:27.000,2026-02-16T09:02:08.000,3545 S HERMITAGE AVE,60609,12,41.829114435827,-87.66907101882
SR26-00281161,Pothole in Street Complaint,2026-02-16T09:01:31.000,2026-02-16T09:02:14.000,2931 E 91ST ST,60617,7,41.730005930576,-87.552863438602
SR26-00281166,Pothole in Street Complaint,2026-02-16T09:02:31.000,2026-02-16T09:03:19.000,3610 S PAULINA ST,60609,12,41.82833700094,-87.668149500002
SR26-00281170,Pothole in Street Complaint,2026-02-16T09:03:25.000,2026-02-16T09:04:17.000,9201 S STATE ST,,6,41.727222145545,-87.623888614762
SR26-00281171,Pothole in Street Complaint,2026-02-16T09:03:41.000,2026-02-16T09:04:31.000,3515 S PAULINA ST,60609,11,41.82995700094,-87.667681500002
SR26-00281181,Pothole in Street Complaint,2026-02-16T09:04:54.000,2026-02-16T09:05:33.000,8911 S MACKINAW AVE,60617,10,41.73339600094,-87.542676000002
SR26-00281183,Pothole in Street Complaint,2026-02-16T09:05:11.000,2026-02-16T09:05:55.000,3213 S PAULINA ST,60608,12,41.835568656755,-87.668006969083
